t,id,index,x,y
0,1,3,200,400
1,1,3,198,393
2,1,3,198,385
3,1,3,197,378
4,1,3,196,371
5,1,3,196,364
6,1,3,196,356
7,1,3,194,350
8,1,3,196,340
9,1,3,194,334
10,1,3,194,327
11,1,3,196,317
12,1,3,198,308
13,1,3,199,299
14,1,3,198,292
15,1,3,199,282
16,1,3,200,273
17,1,3,201,265
18,1,3,200,257
19,1,3,199,250
20,1,3,200,242
21,1,3,200,233
22,1,3,201,224
23,1,3,201,216
24,1,3,201,207
25,1,3,200,200
26,1,3,200,193
27,1,3,198,186
28,1,3,200,176
29,1,3,200,168
30,1,3,199,162
31,1,3,198,155
32,1,3,198,147
33,1,3,198,139
34,1,3,197,132
35,1,3,198,122
36,1,3,198,114
37,1,3,198,107
38,1,3,197,100
39,1,3,197,92
40,1,3,197,85
41,1,3,197,77
42,1,3,197,69
43,1,3,196,62
44,1,3,195,55
45,1,3,197,47
46,1,3,197,39
47,1,3,197,31
48,1,3,196,24
49,1,3,197,17
50,1,3,198,9
51,1,3,200,1
52,2,3,200,400
53,2,3,200,391
54,2,3,201,382
55,2,3,201,374
56,2,3,202,365
57,2,3,201,358
58,2,3,203,348
59,2,3,202,340
60,2,3,202,332
61,2,3,202,324
62,2,3,203,315
63,2,3,204,306
64,2,3,203,299
65,2,3,203,290
66,2,3,204,281
67,2,3,202,274
68,2,3,203,265
69,2,3,203,257
70,2,3,202,249
71,2,3,200,243
72,2,3,199,236
73,2,3,201,226
74,2,3,199,219
75,2,3,199,211
76,2,3,198,205
77,2,3,200,195
78,2,3,201,186
79,2,3,201,178
80,2,3,201,170
81,2,3,201,162
82,2,3,201,154
83,2,3,201,146
84,2,3,200,139
85,2,3,201,130
86,2,3,201,121
87,2,3,200,114
88,2,3,201,106
89,2,3,202,96
90,2,3,202,88
91,2,3,202,80
92,2,3,202,72
93,2,3,202,64
94,2,3,202,55
95,2,3,201,48
96,2,3,200,40
97,2,3,198,34
98,2,3,197,27
99,2,3,197,21
100,2,3,199,11
101,2,3,198,4
102,3,3,200,400
103,3,3,200,391
104,3,3,201,382
105,3,3,202,372
106,3,3,201,366
107,3,3,201,358
108,3,3,201,349
109,3,3,201,342
110,3,3,201,334
111,3,3,202,324
112,3,3,204,315
113,3,3,204,306
114,3,3,205,297
115,3,3,204,290
116,3,3,204,280
117,3,3,205,272
118,3,3,205,263
119,3,3,204,255
120,3,3,205,246
121,3,3,202,239
122,3,3,200,233
123,3,3,202,223
124,3,3,200,216
125,3,3,201,206
126,3,3,200,199
127,3,3,200,192
128,3,3,199,185
129,3,3,200,175
130,3,3,199,169
131,3,3,200,160
132,3,3,199,153
133,3,3,199,145
134,3,3,198,138
135,3,3,197,131
136,3,3,197,123
137,3,3,198,114
138,3,3,199,105
139,3,3,199,97
140,3,3,199,89
141,3,3,198,82
142,3,3,197,76
143,3,3,198,67
144,3,3,198,59
145,3,3,197,52
146,3,3,197,45
147,3,3,199,35
148,3,3,199,27
149,3,3,199,19
150,3,3,199,11
151,3,3,198,5
152,4,3,200,400
153,4,3,200,391
154,4,3,200,383
155,4,3,200,375
156,4,3,200,367
157,4,3,201,358
158,4,3,201,350
159,4,3,200,343
160,4,3,200,334
161,4,3,201,326
162,4,3,200,318
