p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,198_181_28,198_173_29,198_165_30,197_158_31,31,1,5,196_151,196_143,196_135,196_127,195_121,195_113,195_98,196_89,196_82,196_74
198_181_28,198_173_29,198_165_30,197_158_31,196_151_32,32,1,5,196_143,196_135,196_127,195_121,195_113,195_98,196_89,196_82,196_74,197_66
198_173_29,198_165_30,197_158_31,196_151_32,196_143_33,33,1,5,196_135,196_127,195_121,195_113,195_98,196_89,196_82,196_74,197_66,196_59
198_165_30,197_158_31,196_151_32,196_143_33,196_135_34,34,1,5,196_127,195_121,195_113,195_98,196_89,196_82,196_74,197_66,196_59,198_49
197_158_31,196_151_32,196_143_33,196_135_34,196_127_35,35,1,5,195_121,195_113,195_98,196_89,196_82,196_74,197_66,196_59,198_49,197_42
196_151_32,196_143_33,196_135_34,196_127_35,195_121_36,36,1,5,195_113,195_98,196_89,196_82,196_74,197_66,196_59,198_49,197_42,196_36
196_143_33,196_135_34,196_127_35,195_121_36,195_113_37,37,1,5,195_98,196_89,196_82,196_74,197_66,196_59,198_49,197_42,196_36,196_29
196_135_34,196_127_35,195_121_36,195_113_37,195_98_39,39,1,5,196_89,196_82,196_74,197_66,196_59,198_49,197_42,196_36,196_29,198_20
196_127_35,195_121_36,195_113_37,195_98_39,196_89_40,40,1,5,196_82,196_74,197_66,196_59,198_49,197_42,196_36,196_29,198_20,197_13
195_121_36,195_113_37,195_98_39,196_89_40,196_82_41,41,1,5,196_74,197_66,196_59,198_49,197_42,196_36,196_29,198_20,197_13,199_5
195_113_37,195_98_39,196_89_40,196_82_41,196_74_42,42,1,5,197_66,196_59,198_49,197_42,196_36,196_29,198_20,197_13,199_5,198_189
195_98_39,196_89_40,196_82_41,196_74_42,197_66_43,43,1,5,196_59,198_49,197_42,196_36,196_29,198_20,197_13,199_5,198_189,199_196
196_89_40,196_82_41,196_74_42,197_66_43,196_59_44,44,1,5,198_49,197_42,196_36,196_29,198_20,197_13,199_5,198_189,199_196,194_106
196_82_41,196_74_42,197_66_43,196_59_44,198_49_45,45,1,5,197_42,196_36,196_29,198_20,197_13,199_5,198_189,199_196,194_106,200_211
196_74_42,197_66_43,196_59_44,198_49_45,197_42_46,46,1,5,196_36,196_29,198_20,197_13,199_5,198_189,199_196,194_106,200_211,198_205
197_66_43,196_59_44,198_49_45,197_42_46,196_36_47,47,1,5,196_29,198_20,197_13,199_5,198_189,199_196,194_106,200_211,198_205,199_384
196_59_44,198_49_45,197_42_46,196_36_47,196_29_48,48,1,5,198_20,197_13,199_5,198_189,199_196,194_106,200_211,198_205,199_384,200_375
198_49_45,197_42_46,196_36_47,196_29_48,198_20_49,49,1,5,197_13,199_5,198_189,199_196,194_106,200_211,198_205,199_384,200_375,201_366
197_42_46,196_36_47,196_29_48,198_20_49,197_13_50,50,1,5,199_5,198_189,199_196,194_106,200_211,198_205,199_384,200_375,201_366,200_359
196_36_47,196_29_48,198_20_49,197_13_50,199_5_51,51,1,5,198_189,199_196,194_106,200_211,198_205,199_384,200_375,201_366,200_359,200_351
196_29_48,198_20_49,197_13_50,199_5_51,198_189_27,27,1,5,199_196,194_106,200_211,198_205,199_384,200_375,201_366,200_359,200_351,200_343
198_20_49,197_13_50,199_5_51,198_189_27,199_196_26,26,1,5,194_106,200_211,198_205,199_384,200_375,201_366,200_359,200_351,200_343,199_336
197_13_50,199_5_51,198_189_27,199_196_26,194_106_38,38,1,5,200_211,198_205,199_384,200_375,201_366,200_359,200_351,200_343,199_336,199_328
199_5_51,198_189_27,199_196_26,194_106_38,200_211_24,24,1,5,198_205,199_384,200_375,201_366,200_359,200_351,200_343,199_336,199_328,197_322
198_189_27,199_196_26,194_106_38,200_211_24,198_205_25,25,1,5,199_384,200_375,201_366,200_359,200_351,200_343,199_336,199_328,197_322,196_315
199_196_26,194_106_38,200_211_24,198_205_25,199_384_2,2,1,5,200_375,201_366,200_359,200_351,200_343,199_336,199_328,197_322,196_315,197_307
194_106_38,200_211_24,198_205_25,199_384_2,200_375_3,3,1,5,201_366,200_359,200_351,200_343,199_336,199_328,197_322,196_315,197_307,200_391
