p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,200_391_1,200_383_2,199_376_3,198_369_4,4,1,5,199_360,200_351,199_344,198_337,197_330,196_324,198_314,197_307,198_297,200_288
200_391_1,200_383_2,199_376_3,198_369_4,199_360_5,5,1,5,200_351,199_344,198_337,197_330,196_324,198_314,197_307,198_297,200_288,201_279
200_383_2,199_376_3,198_369_4,199_360_5,200_351_6,6,1,5,199_344,198_337,197_330,196_324,198_314,197_307,198_297,200_288,201_279,199_272
199_376_3,198_369_4,199_360_5,200_351_6,199_344_7,7,1,5,198_337,197_330,196_324,198_314,197_307,198_297,200_288,201_279,199_272,200_263
198_369_4,199_360_5,200_351_6,199_344_7,198_337_8,8,1,5,197_330,196_324,198_314,197_307,198_297,200_288,201_279,199_272,200_263,202_254
199_360_5,200_351_6,199_344_7,198_337_8,197_330_9,9,1,5,196_324,198_314,197_307,198_297,200_288,201_279,199_272,200_263,202_254,202_246
200_351_6,199_344_7,198_337_8,197_330_9,196_324_10,10,1,5,198_314,197_307,198_297,200_288,201_279,199_272,200_263,202_254,202_246,202_237
199_344_7,198_337_8,197_330_9,196_324_10,198_314_11,11,1,5,197_307,198_297,200_288,201_279,199_272,200_263,202_254,202_246,202_237,202_228
198_337_8,197_330_9,196_324_10,198_314_11,197_307_12,12,1,5,198_297,200_288,201_279,199_272,200_263,202_254,202_246,202_237,202_228,202_220
197_330_9,196_324_10,198_314_11,197_307_12,198_297_13,13,1,5,200_288,201_279,199_272,200_263,202_254,202_246,202_237,202_228,202_220,201_212
196_324_10,198_314_11,197_307_12,198_297_13,200_288_14,14,1,5,201_279,199_272,200_263,202_254,202_246,202_237,202_228,202_220,201_212,201_204
198_314_11,197_307_12,198_297_13,200_288_14,201_279_15,15,1,5,199_272,200_263,202_254,202_246,202_237,202_228,202_220,201_212,201_204,199_197
197_307_12,198_297_13,200_288_14,201_279_15,199_272_16,16,1,5,200_263,202_254,202_246,202_237,202_228,202_220,201_212,201_204,199_197,199_190
198_297_13,200_288_14,201_279_15,199_272_16,200_263_17,17,1,5,202_254,202_246,202_237,202_228,202_220,201_212,201_204,199_197,199_190,199_182
200_288_14,201_279_15,199_272_16,200_263_17,202_254_18,18,1,5,202_246,202_237,202_228,202_220,201_212,201_204,199_197,199_190,199_182,200_173
201_279_15,199_272_16,200_263_17,202_254_18,202_246_19,19,1,5,202_237,202_228,202_220,201_212,201_204,199_197,199_190,199_182,200_173,200_164
199_272_16,200_263_17,202_254_18,202_246_19,202_237_20,20,1,5,202_228,202_220,201_212,201_204,199_197,199_190,199_182,200_173,200_164,201_155
200_263_17,202_254_18,202_246_19,202_237_20,202_228_21,21,1,5,202_220,201_212,201_204,199_197,199_190,199_182,200_173,200_164,201_155,202_146
202_254_18,202_246_19,202_237_20,202_228_21,202_220_22,22,1,5,201_212,201_204,199_197,199_190,199_182,200_173,200_164,201_155,202_146,200_140
202_246_19,202_237_20,202_228_21,202_220_22,201_212_23,23,1,5,201_204,199_197,199_190,199_182,200_173,200_164,201_155,202_146,200_140,202_131
202_237_20,202_228_21,202_220_22,201_212_23,201_204_24,24,1,5,199_197,199_190,199_182,200_173,200_164,201_155,202_146,200_140,202_131,203_121
202_228_21,202_220_22,201_212_23,201_204_24,199_197_25,25,1,5,199_190,199_182,200_173,200_164,201_155,202_146,200_140,202_131,203_121,204_112
202_220_22,201_212_23,201_204_24,199_197_25,199_190_26,26,1,5,199_182,200_173,200_164,201_155,202_146,200_140,202_131,203_121,204_112,204_104
201_212_23,201_204_24,199_197_25,199_190_26,199_182_27,27,1,5,200_173,200_164,201_155,202_146,200_140,202_131,203_121,204_112,204_104,204_95
201_204_24,199_197_25,199_190_26,199_182_27,200_173_28,28,1,5,200_164,201_155,202_146,200_140,202_131,203_121,204_112,204_104,204_95,205_86
199_197_25,199_190_26,199_182_27,200_173_28,200_164_29,29,1,5,201_155,202_146,200_140,202_131,203_121,204_112,204_104,204_95,205_86,204_78
