p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,203_177_27,204_168_28,204_160_29,203_153_30,30,1,4,202_146,203_137,204_128,204_119,203_112,203_96,204_86,203_79,203_71,202_63
203_177_27,204_168_28,204_160_29,203_153_30,202_146_31,31,1,4,203_137,204_128,204_119,203_112,203_96,204_86,203_79,203_71,202_63,201_56
204_168_28,204_160_29,203_153_30,202_146_31,203_137_32,32,1,4,204_128,204_119,203_112,203_96,204_86,203_79,203_71,202_63,201_56,202_47
204_160_29,203_153_30,202_146_31,203_137_32,204_128_33,33,1,4,204_119,203_112,203_96,204_86,203_79,203_71,202_63,201_56,202_47,201_39
203_153_30,202_146_31,203_137_32,204_128_33,204_119_34,34,1,4,203_112,203_96,204_86,203_79,203_71,202_63,201_56,202_47,201_39,201_31
202_146_31,203_137_32,204_128_33,204_119_34,203_112_35,35,1,4,203_96,204_86,203_79,203_71,202_63,201_56,202_47,201_39,201_31,201_23
203_137_32,204_128_33,204_119_34,203_112_35,203_96_37,37,1,4,204_86,203_79,203_71,202_63,201_56,202_47,201_39,201_31,201_23,201_14
204_128_33,204_119_34,203_112_35,203_96_37,204_86_38,38,1,4,203_79,203_71,202_63,201_56,202_47,201_39,201_31,201_23,201_14,201_5
204_119_34,203_112_35,203_96_37,204_86_38,203_79_39,39,1,4,203_71,202_63,201_56,202_47,201_39,201_31,201_23,201_14,201_5,202_187
203_112_35,203_96_37,204_86_38,203_79_39,203_71_40,40,1,4,202_63,201_56,202_47,201_39,201_31,201_23,201_14,201_5,202_187,201_196
203_96_37,204_86_38,203_79_39,203_71_40,202_63_41,41,1,4,201_56,202_47,201_39,201_31,201_23,201_14,201_5,202_187,201_196,202_105
204_86_38,203_79_39,203_71_40,202_63_41,201_56_42,42,1,4,202_47,201_39,201_31,201_23,201_14,201_5,202_187,201_196,202_105,201_213
203_79_39,203_71_40,202_63_41,201_56_42,202_47_43,43,1,4,201_39,201_31,201_23,201_14,201_5,202_187,201_196,202_105,201_213,201_204
203_71_40,202_63_41,201_56_42,202_47_43,201_39_44,44,1,4,201_31,201_23,201_14,201_5,202_187,201_196,202_105,201_213,201_204,201_382
202_63_41,201_56_42,202_47_43,201_39_44,201_31_45,45,1,4,201_23,201_14,201_5,202_187,201_196,202_105,201_213,201_204,201_382,200_375
201_56_42,202_47_43,201_39_44,201_31_45,201_23_46,46,1,4,201_14,201_5,202_187,201_196,202_105,201_213,201_204,201_382,200_375,200_367
202_47_43,201_39_44,201_31_45,201_23_46,201_14_47,47,1,4,201_5,202_187,201_196,202_105,201_213,201_204,201_382,200_375,200_367,199_360
201_39_44,201_31_45,201_23_46,201_14_47,201_5_48,48,1,4,202_187,201_196,202_105,201_213,201_204,201_382,200_375,200_367,199_360,199_352
201_31_45,201_23_46,201_14_47,201_5_48,202_187_26,26,1,4,201_196,202_105,201_213,201_204,201_382,200_375,200_367,199_360,199_352,200_343
201_23_46,201_14_47,201_5_48,202_187_26,201_196_25,25,1,4,202_105,201_213,201_204,201_382,200_375,200_367,199_360,199_352,200_343,201_334
201_14_47,201_5_48,202_187_26,201_196_25,202_105_36,36,1,4,201_213,201_204,201_382,200_375,200_367,199_360,199_352,200_343,201_334,202_325
201_5_48,202_187_26,201_196_25,202_105_36,201_213_23,23,1,4,201_204,201_382,200_375,200_367,199_360,199_352,200_343,201_334,202_325,201_317
202_187_26,201_196_25,202_105_36,201_213_23,201_204_24,24,1,4,201_382,200_375,200_367,199_360,199_352,200_343,201_334,202_325,201_317,200_311
201_196_25,202_105_36,201_213_23,201_204_24,201_382_2,2,1,4,200_375,200_367,199_360,199_352,200_343,201_334,202_325,201_317,200_311,200_391
202_105_36,201_213_23,201_204_24,201_382_2,200_375_3,3,1,4,200_367,199_360,199_352,200_343,201_334,202_325,201_317,200_311,200_391,200_222
201_213_23,201_204_24,201_382_2,200_375_3,200_367_4,4,1,4,199_360,199_352,200_343,201_334,202_325,201_317,200_311,200_391,200_222,199_295
201_204_24,201_382_2,200_375_3,200_367_4,199_360_5,5,1,4,199_352,200_343,201_334,202_325,201_317,200_311,200_391,200_222,199_295,198_288
201_382_2,200_375_3,200_367_4,199_360_5,199_352_6,6,1,4,200_343,201_334,202_325,201_317,200_311,200_391,200_222,199_295,198_288,200_279
