p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,201_178_27,202_169_28,200_163_29,199_156_30,30,1,2,198_149,198_141,197_134,196_127,196_119,198_110,201_186,199_93,198_78,198_70
201_178_27,202_169_28,200_163_29,199_156_30,198_149_31,31,1,2,198_141,197_134,196_127,196_119,198_110,201_186,199_93,198_78,198_70,199_61
202_169_28,200_163_29,199_156_30,198_149_31,198_141_32,32,1,2,197_134,196_127,196_119,198_110,201_186,199_93,198_78,198_70,199_61,199_53
200_163_29,199_156_30,198_149_31,198_141_32,197_134_33,33,1,2,196_127,196_119,198_110,201_186,199_93,198_78,198_70,199_61,199_53,200_45
199_156_30,198_149_31,198_141_32,197_134_33,196_127_34,34,1,2,196_119,198_110,201_186,199_93,198_78,198_70,199_61,199_53,200_45,199_38
198_149_31,198_141_32,197_134_33,196_127_34,196_119_35,35,1,2,198_110,201_186,199_93,198_78,198_70,199_61,199_53,200_45,199_38,199_30
198_141_32,197_134_33,196_127_34,196_119_35,198_110_36,36,1,2,201_186,199_93,198_78,198_70,199_61,199_53,200_45,199_38,199_30,197_23
197_134_33,196_127_34,196_119_35,198_110_36,201_186_26,26,1,2,199_93,198_78,198_70,199_61,199_53,200_45,199_38,199_30,197_23,199_14
196_127_34,196_119_35,198_110_36,201_186_26,199_93_38,38,1,2,198_78,198_70,199_61,199_53,200_45,199_38,199_30,197_23,199_14,201_5
196_119_35,198_110_36,201_186_26,199_93_38,198_78_40,40,1,2,198_70,199_61,199_53,200_45,199_38,199_30,197_23,199_14,201_5,199_85
198_110_36,201_186_26,199_93_38,198_78_40,198_70_41,41,1,2,199_61,199_53,200_45,199_38,199_30,197_23,199_14,201_5,199_85,200_196
201_186_26,199_93_38,198_78_40,198_70_41,199_61_42,42,1,2,199_53,200_45,199_38,199_30,197_23,199_14,201_5,199_85,200_196,199_101
199_93_38,198_78_40,198_70_41,199_61_42,199_53_43,43,1,2,200_45,199_38,199_30,197_23,199_14,201_5,199_85,200_196,199_101,201_212
198_78_40,198_70_41,199_61_42,199_53_43,200_45_44,44,1,2,199_38,199_30,197_23,199_14,201_5,199_85,200_196,199_101,201_212,201_202
198_70_41,199_61_42,199_53_43,200_45_44,199_38_45,45,1,2,199_30,197_23,199_14,201_5,199_85,200_196,199_101,201_212,201_202,200_391
199_61_42,199_53_43,200_45_44,199_38_45,199_30_46,46,1,2,197_23,199_14,201_5,199_85,200_196,199_101,201_212,201_202,200_391,200_383
199_53_43,200_45_44,199_38_45,199_30_46,197_23_47,47,1,2,199_14,201_5,199_85,200_196,199_101,201_212,201_202,200_391,200_383,201_374
200_45_44,199_38_45,199_30_46,197_23_47,199_14_48,48,1,2,201_5,199_85,200_196,199_101,201_212,201_202,200_391,200_383,201_374,201_366
199_38_45,199_30_46,197_23_47,199_14_48,201_5_49,49,1,2,199_85,200_196,199_101,201_212,201_202,200_391,200_383,201_374,201_366,201_358
199_30_46,197_23_47,199_14_48,201_5_49,199_85_39,39,1,2,200_196,199_101,201_212,201_202,200_391,200_383,201_374,201_366,201_358,200_351
197_23_47,199_14_48,201_5_49,199_85_39,200_196_25,25,1,2,199_101,201_212,201_202,200_391,200_383,201_374,201_366,201_358,200_351,201_333
199_14_48,201_5_49,199_85_39,200_196_25,199_101_37,37,1,2,201_212,201_202,200_391,200_383,201_374,201_366,201_358,200_351,201_333,203_324
201_5_49,199_85_39,200_196_25,199_101_37,201_212_23,23,1,2,201_202,200_391,200_383,201_374,201_366,201_358,200_351,201_333,203_324,201_317
199_85_39,200_196_25,199_101_37,201_212_23,201_202_24,24,1,2,200_391,200_383,201_374,201_366,201_358,200_351,201_333,203_324,201_317,201_309
200_196_25,199_101_37,201_212_23,201_202_24,200_391_1,1,1,2,200_383,201_374,201_366,201_358,200_351,201_333,203_324,201_317,201_309,201_342
199_101_37,201_212_23,201_202_24,200_391_1,200_383_2,2,1,2,201_374,201_366,201_358,200_351,201_333,203_324,201_317,201_309,201_342,201_228
201_212_23,201_202_24,200_391_1,200_383_2,201_374_3,3,1,2,201_366,201_358,200_351,201_333,203_324,201_317,201_309,201_342,201_228,203_291
201_202_24,200_391_1,200_383_2,201_374_3,201_366_4,4,1,2,201_358,200_351,201_333,203_324,201_317,201_309,201_342,201_228,203_291,201_284
