p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,198_393_1,197_386_2,197_378_3,197_370_4,4,1,2,199_361,197_354,196_348,195_340,197_331,197_323,197_315,197_308,196_301,197_292
198_393_1,197_386_2,197_378_3,197_370_4,199_361_5,5,1,2,197_354,196_348,195_340,197_331,197_323,197_315,197_308,196_301,197_292,197_284
197_386_2,197_378_3,197_370_4,199_361_5,197_354_6,6,1,2,196_348,195_340,197_331,197_323,197_315,197_308,196_301,197_292,197_284,197_277
197_378_3,197_370_4,199_361_5,197_354_6,196_348_7,7,1,2,195_340,197_331,197_323,197_315,197_308,196_301,197_292,197_284,197_277,197_269
197_370_4,199_361_5,197_354_6,196_348_7,195_340_8,8,1,2,197_331,197_323,197_315,197_308,196_301,197_292,197_284,197_277,197_269,197_261
199_361_5,197_354_6,196_348_7,195_340_8,197_331_9,9,1,2,197_323,197_315,197_308,196_301,197_292,197_284,197_277,197_269,197_261,196_254
197_354_6,196_348_7,195_340_8,197_331_9,197_323_10,10,1,2,197_315,197_308,196_301,197_292,197_284,197_277,197_269,197_261,196_254,195_248
196_348_7,195_340_8,197_331_9,197_323_10,197_315_11,11,1,2,197_308,196_301,197_292,197_284,197_277,197_269,197_261,196_254,195_248,194_241
195_340_8,197_331_9,197_323_10,197_315_11,197_308_12,12,1,2,196_301,197_292,197_284,197_277,197_269,197_261,196_254,195_248,194_241,194_235
197_331_9,197_323_10,197_315_11,197_308_12,196_301_13,13,1,2,197_292,197_284,197_277,197_269,197_261,196_254,195_248,194_241,194_235,195_227
197_323_10,197_315_11,197_308_12,196_301_13,197_292_14,14,1,2,197_284,197_277,197_269,197_261,196_254,195_248,194_241,194_235,195_227,197_218
197_315_11,197_308_12,196_301_13,197_292_14,197_284_15,15,1,2,197_277,197_269,197_261,196_254,195_248,194_241,194_235,195_227,197_218,199_210
197_308_12,196_301_13,197_292_14,197_284_15,197_277_16,16,1,2,197_269,197_261,196_254,195_248,194_241,194_235,195_227,197_218,199_210,201_200
196_301_13,197_292_14,197_284_15,197_277_16,197_269_17,17,1,2,197_261,196_254,195_248,194_241,194_235,195_227,197_218,199_210,201_200,199_194
197_292_14,197_284_15,197_277_16,197_269_17,197_261_18,18,1,2,196_254,195_248,194_241,194_235,195_227,197_218,199_210,201_200,199_194,199_186
197_284_15,197_277_16,197_269_17,197_261_18,196_254_19,19,1,2,195_248,194_241,194_235,195_227,197_218,199_210,201_200,199_194,199_186,200_177
197_277_16,197_269_17,197_261_18,196_254_19,195_248_20,20,1,2,194_241,194_235,195_227,197_218,199_210,201_200,199_194,199_186,200_177,198_170
197_269_17,197_261_18,196_254_19,195_248_20,194_241_21,21,1,2,194_235,195_227,197_218,199_210,201_200,199_194,199_186,200_177,198_170,197_163
197_261_18,196_254_19,195_248_20,194_241_21,194_235_22,22,1,2,195_227,197_218,199_210,201_200,199_194,199_186,200_177,198_170,197_163,199_154
196_254_19,195_248_20,194_241_21,194_235_22,195_227_23,23,1,2,197_218,199_210,201_200,199_194,199_186,200_177,198_170,197_163,199_154,198_147
195_248_20,194_241_21,194_235_22,195_227_23,197_218_24,24,1,2,199_210,201_200,199_194,199_186,200_177,198_170,197_163,199_154,198_147,197_140
194_241_21,194_235_22,195_227_23,197_218_24,199_210_25,25,1,2,201_200,199_194,199_186,200_177,198_170,197_163,199_154,198_147,197_140,196_134
