t,id,index,x,y
0,1,5,200,400
1,1,5,200,391
2,1,5,200,383
3,1,5,199,376
4,1,5,198,369
5,1,5,199,360
6,1,5,200,351
7,1,5,199,344
8,1,5,198,337
9,1,5,197,330
10,1,5,196,324
11,1,5,198,314
12,1,5,197,307
13,1,5,198,297
14,1,5,200,288
15,1,5,201,279
16,1,5,199,272
17,1,5,200,263
18,1,5,202,254
19,1,5,202,246
20,1,5,202,237
21,1,5,202,228
22,1,5,202,220
23,1,5,201,212
24,1,5,201,204
25,1,5,199,197
26,1,5,199,190
27,1,5,199,182
28,1,5,200,173
29,1,5,200,164
30,1,5,201,155
31,1,5,202,146
32,1,5,200,140
33,1,5,202,131
34,1,5,203,121
35,1,5,204,112
36,1,5,204,104
37,1,5,204,95
38,1,5,205,86
39,1,5,204,78
40,1,5,203,70
41,1,5,204,61
42,1,5,204,53
43,1,5,203,45
44,1,5,201,38
45,1,5,201,31
46,1,5,200,23
47,1,5,201,14
48,1,5,200,6
49,2,5,200,400
50,2,5,199,392
51,2,5,200,383
52,2,5,199,376
53,2,5,198,369
54,2,5,200,360
55,2,5,201,350
56,2,5,202,341
57,2,5,202,332
58,2,5,202,325
59,2,5,202,317
60,2,5,201,309
61,2,5,201,301
62,2,5,202,292
63,2,5,202,284
64,2,5,201,277
65,2,5,202,267
66,2,5,202,259
67,2,5,201,252
68,2,5,200,245
69,2,5,200,237
70,2,5,200,228
71,2,5,200,220
72,2,5,200,212
73,2,5,201,203
74,2,5,202,194
75,2,5,202,186
76,2,5,203,176
77,2,5,203,169
78,2,5,204,159
79,2,5,204,151
80,2,5,204,142
81,2,5,203,136
82,2,5,202,129
83,2,5,203,120
84,2,5,201,113
85,2,5,201,105
86,2,5,202,95
87,2,5,203,86
88,2,5,203,78
89,2,5,202,71
90,2,5,203,62
91,2,5,204,52
92,2,5,202,45
93,2,5,202,37
94,2,5,203,28
95,2,5,202,20
96,2,5,200,13
97,2,5,199,5
98,3,5,200,400
99,3,5,201,390
100,3,5,201,382
101,3,5,200,375
102,3,5,200,367
103,3,5,201,358
104,3,5,199,352
105,3,5,200,343
106,3,5,199,336
107,3,5,200,327
108,3,5,200,319
109,3,5,199,312
110,3,5,199,304
111,3,5,200,295
112,3,5,200,287
113,3,5,198,280
114,3,5,198,273
115,3,5,200,263
116,3,5,199,256
117,3,5,199,248
118,3,5,198,241
119,3,5,198,234
120,3,5,198,226
121,3,5,199,217
122,3,5,199,209
123,3,5,199,202
124,3,5,201,192
125,3,5,200,185
126,3,5,199,177
127,3,5,200,169
128,3,5,200,161
129,3,5,200,152
130,3,5,199,145
131,3,5,198,138
132,3,5,197,132
133,3,5,197,124
134,3,5,197,116
135,3,5,196,109
136,3,5,197,101
137,3,5,196,94
138,3,5,195,87
139,3,5,194,80
140,3,5,194,73
141,3,5,196,64
142,3,5,195,57
143,3,5,196,49
144,3,5,195,42
145,3,5,196,34
146,3,5,198,25
147,3,5,197,19
148,3,5,198,11
149,3,5,198,4
150,4,5,200,400
151,4,5,200,391
152,4,5,200,383
153,4,5,199,376
154,4,5,199,368
155,4,5,200,359
156,4,5,200,351
157,4,5,202,341
158,4,5,202,333
159,4,5,201,326
160,4,5,201,318
161,4,5,200,310
162,4,5,201,302
163,4,5,202,292
164,4,5,203,283
165,4,5,202,276
166,4,5,203,267
167,4,5,203,258
168,4,5,203,250
169,4,5,203,241
170,4,5,201,235
171,4,5,200,227
172,4,5,199,220
173,4,5,200,211
174,4,5,200,203
175,4,5,200,195
176,4,5,200,186
177,4,5,201,178
178,4,5,199,171
179,4,5,198,164
180,4,5,198,156
181,4,5,197,149
182,4,5,197,142
183,4,5,198,133
184,4,5,198,125
185,4,5,197,119
186,4,5,195,112
187,4,5,194,106
188,4,5,195,97
189,4,5,196,88
190,4,5,197,80
191,4,5,198,71
192,4,5,198,64
193,4,5,199,55
194,4,5,199,46
195,4,5,198,40
196,4,5,198,32
197,4,5,198,24
198,4,5,199,15
199,4,5,201,6
200,5,5,200,400
201,5,5,201,390
202,5,5,201,382
203,5,5,201,374
204,5,5,202,365
205,5,5,201,358
206,5,5,201,350
207,5,5,202,341
