t,id,index,x,y
0,1,2,200,400
1,1,2,198,393
2,1,2,197,386
3,1,2,197,378
4,1,2,197,370
5,1,2,199,361
6,1,2,197,354
7,1,2,196,348
8,1,2,195,340
9,1,2,197,331
10,1,2,197,323
11,1,2,197,315
12,1,2,197,308
13,1,2,196,301
14,1,2,197,292
15,1,2,197,284
16,1,2,197,277
17,1,2,197,269
18,1,2,197,261
19,1,2,196,254
20,1,2,195,248
21,1,2,194,241
22,1,2,194,235
23,1,2,195,227
24,1,2,197,218
25,1,2,199,210
26,1,2,201,200
27,1,2,199,194
28,1,2,199,186
29,1,2,200,177
30,1,2,198,170
31,1,2,197,163
32,1,2,199,154
33,1,2,198,147
34,1,2,197,140
35,1,2,196,134
36,1,2,195,126
37,1,2,195,119
38,1,2,197,109
39,1,2,196,103
40,1,2,195,95
41,1,2,194,89
42,1,2,196,80
43,1,2,195,73
44,1,2,197,63
45,1,2,196,56
46,1,2,198,47
47,1,2,197,40
48,1,2,198,32
49,1,2,200,23
50,1,2,200,15
51,1,2,198,8
52,1,2,198,2
53,2,2,200,400
54,2,2,200,391
55,2,2,202,381
56,2,2,200,375
57,2,2,200,366
58,2,2,201,358
59,2,2,202,349
60,2,2,202,341
61,2,2,201,334
62,2,2,200,326
63,2,2,199,320
64,2,2,198,313
65,2,2,199,304
66,2,2,200,294
67,2,2,199,287
68,2,2,199,280
69,2,2,200,270
70,2,2,200,263
71,2,2,201,254
72,2,2,200,246
73,2,2,198,240
74,2,2,199,232
75,2,2,198,225
76,2,2,199,216
77,2,2,199,209
78,2,2,198,203
79,2,2,198,195
80,2,2,199,185
81,2,2,199,178
82,2,2,199,169
83,2,2,198,162
84,2,2,199,153
85,2,2,198,146
86,2,2,197,140
87,2,2,197,132
88,2,2,196,125
89,2,2,197,117
90,2,2,198,108
91,2,2,197,100
92,2,2,199,91
93,2,2,199,83
94,2,2,198,76
95,2,2,198,68
96,2,2,197,61
97,2,2,199,51
98,2,2,200,43
99,2,2,198,36
100,2,2,198,29
101,2,2,198,22
102,2,2,197,15
103,2,2,200,5
104,3,2,200,400
105,3,2,199,392
106,3,2,198,385
107,3,2,197,378
108,3,2,196,371
109,3,2,196,363
110,3,2,197,355
111,3,2,197,347
112,3,2,196,340
113,3,2,196,332
114,3,2,197,323
115,3,2,197,316
116,3,2,197,307
117,3,2,196,300
118,3,2,196,293
119,3,2,195,287
120,3,2,194,280
121,3,2,196,271
122,3,2,197,262
123,3,2,197,254
124,3,2,198,246
125,3,2,199,236
126,3,2,198,230
127,3,2,198,222
128,3,2,200,213
129,3,2,201,203
130,3,2,201,195
131,3,2,202,187
132,3,2,203,177
133,3,2,203,169
134,3,2,205,159
135,3,2,203,153
136,3,2,203,145
137,3,2,203,137
138,3,2,203,128
139,3,2,203,120
140,3,2,204,111
141,3,2,204,103
142,3,2,202,96
143,3,2,201,89
144,3,2,202,80
145,3,2,203,71
146,3,2,204,61
147,3,2,203,54
148,3,2,202,46
149,3,2,200,40
150,3,2,200,32
151,3,2,199,25
152,3,2,198,18
153,3,2,198,11
154,3,2,200,2
155,4,2,200,400
156,4,2,199,392
157,4,2,199,384
158,4,2,198,377
159,4,2,198,369
160,4,2,199,360
161,4,2,200,351
162,4,2,200,343
163,4,2,199,336
164,4,2,200,328
165,4,2,200,319
166,4,2,199,312
167,4,2,199,304
168,4,2,197,298
169,4,2,198,289
170,4,2,199,281
171,4,2,197,274
172,4,2,199,265
173,4,2,199,257
174,4,2,199,249
175,4,2,198,242
176,4,2,197,235
177,4,2,198,227
178,4,2,199,219
179,4,2,198,211
180,4,2,199,203
181,4,2,199,195
182,4,2,199,187
183,4,2,198,180
184,4,2,197,173
185,4,2,198,165
186,4,2,198,157
187,4,2,199,148
188,4,2,198,141
189,4,2,198,133
190,4,2,199,124
191,4,2,198,117
192,4,2,199,109
193,4,2,199,101
194,4,2,200,92
195,4,2,199,85
196,4,2,200,75
197,4,2,202,66
198,4,2,203,56
199,4,2,201,50
200,4,2,199,43
201,4,2,198,36
202,4,2,197,30
203,4,2,198,21
204,4,2,199,13
205,4,2,200,4
206,5,2,200,400
207,5,2,199,392
208,5,2,199,384
209,5,2,199,376
210,5,2,199,368
211,5,2,201,358
212,5,2,200,351
213,5,2,201,342
214,5,2,202,333
215,5,2,203,324
216,5,2,202,316
217,5,2,201,309
218,5,2,201,301
219,5,2,201,293
220,5,2,199,287
221,5,2,200,278
222,5,2,199,271
223,5,2,201,261
224,5,2,200,254
225,5,2,201,244
226,5,2,200,237
227,5,2,199,231
228,5,2,199,222
229,5,2,199,214
230,5,2,199,207
231,5,2,200,198
232,5,2,199,191
233,5,2,198,183
234,5,2,198,176
235,5,2,198,168
236,5,2,197,161
237,5,2,199,151
238,5,2,200,142
239,5,2,200,134
240,5,2,200,126
241,5,2,199,119
242,5,2,198,112
243,5,2,198,104
244,5,2,199,95
245,5,2,199,87
246,5,2,198,80
247,5,2,200,71
248,5,2,200,63
249,5,2,199,55
250,5,2,200,46
251,5,2,199,40
252,5,2,199,31
253,5,2,200,23
254,5,2,199,16
255,5,2,201,6
256,6,2,200,400
257,6,2,198,393
258,6,2,197,386
259,6,2,198,377
260,6,2,199,369
261,6,2,199,360
262,6,2,200,351
263,6,2,200,343
264,6,2,200,336
265,6,2,201,327
266,6,2,200,319
267,6,2,201,310
268,6,2,200,303
269,6,2,200,295
270,6,2,201,285
271,6,2,201,277
272,6,2,200,271
273,6,2,201,261
274,6,2,201,253
275,6,2,200,246
276,6,2,201,237
277,6,2,201,229
278,6,2,202,220
279,6,2,201,212
280,6,2,199,204
281,6,2,198,198
282,6,2,199,188
283,6,2,199,180
284,6,2,199,172
285,6,2,198,165
286,6,2,199,157
287,6,2,200,147
288,6,2,199,141
289,6,2,197,134
290,6,2,198,126
291,6,2,199,117
292,6,2,198,110
293,6,2,199,102
294,6,2,199,94
295,6,2,198,87
296,6,2,197,80
297,6,2,196,73
298,6,2,195,66
299,6,2,194,59
300,6,2,196,51
301,6,2,195,44
302,6,2,195,37
303,6,2,197,28
304,6,2,198,20
305,6,2,198,12
306,6,2,198,5
307,7,2,200,400
308,7,2,200,392
309,7,2,200,384
310,7,2,198,377
311,7,2,199,368
312,7,2,200,359
313,7,2,201,350
314,7,2,202,341
315,7,2,201,334
316,7,2,202,324
317,7,2,203,316
318,7,2,201,309
319,7,2,201,301
320,7,2,202,292
321,7,2,203,283
322,7,2,202,276
323,7,2,203,267
324,7,2,202,259
325,7,2,203,249
326,7,2,204,240
327,7,2,204,231
328,7,2,202,224
329,7,2,201,216
330,7,2,199,209
331,7,2,200,201
332,7,2,199,194
333,7,2,199,185
334,7,2,200,177
335,7,2,201,167
336,7,2,201,160
337,7,2,202,151
338,7,2,203,142
339,7,2,204,132
340,7,2,204,124
341,7,2,205,115
342,7,2,203,108
343,7,2,202,101
344,7,2,201,94
345,7,2,201,85
346,7,2,202,77
347,7,2,203,67
348,7,2,203,59
349,7,2,201,53
350,7,2,202,44
351,7,2,200,37
352,7,2,201,27
353,7,2,200,20
354,7,2,200,12
355,7,2,200,4
356,8,2,200,400
357,8,2,198,393
358,8,2,200,383
359,8,2,201,374
360,8,2,202,365
361,8,2,203,356
362,8,2,203,347
363,8,2,203,339
364,8,2,201,333
365,8,2,201,325
366,8,2,200,318
367,8,2,201,309
368,8,2,202,300
369,8,2,202,292
370,8,2,201,284
371,8,2,202,275
372,8,2,203,266
373,8,2,202,258
374,8,2,203,250
375,8,2,201,243
376,8,2,200,236
377,8,2,200,228
378,8,2,199,220
379,8,2,201,211
380,8,2,201,202
381,8,2,202,193
382,8,2,203,184
383,8,2,204,174
384,8,2,204,167
385,8,2,205,158
386,8,2,204,150
387,8,2,204,141
388,8,2,203,134
389,8,2,205,125
390,8,2,205,116
391,8,2,205,108
392,8,2,204,100
393,8,2,204,91
394,8,2,205,82
395,8,2,205,73
396,8,2,204,66
397,8,2,203,59
398,8,2,203,50
399,8,2,201,44
400,8,2,202,34
401,8,2,203,24
402,8,2,201,17
403,8,2,201,9
404,8,2,198,2
405,9,2,200,400
406,9,2,199,392
407,9,2,199,384
408,9,2,199,376
409,9,2,199,368
410,9,2,198,361
411,9,2,200,351
412,9,2,199,344
413,9,2,198,337
414,9,2,199,328
415,9,2,200,319
416,9,2,200,311
417,9,2,202,302
418,9,2,200,295
419,9,2,201,286
420,9,2,201,278
421,9,2,202,269
422,9,2,200,262
423,9,2,200,254
424,9,2,202,244
425,9,2,202,236
426,9,2,203,226
427,9,2,200,220
428,9,2,201,211
429,9,2,200,203
430,9,2,201,194
431,9,2,201,185
432,9,2,202,177
433,9,2,202,169
434,9,2,203,159
435,9,2,204,151
436,9,2,203,143
437,9,2,202,136
438,9,2,202,128
439,9,2,203,118
440,9,2,203,110
441,9,2,204,101
442,9,2,203,93
443,9,2,202,86
444,9,2,201,79
445,9,2,202,70
446,9,2,203,61
447,9,2,201,54
448,9,2,200,47
449,9,2,200,39
450,9,2,199,32
451,9,2,200,23
452,9,2,201,14
453,9,2,201,5
454,10,2,200,400
455,10,2,200,391
456,10,2,200,383
457,10,2,199,376
458,10,2,198,369
459,10,2,198,361
460,10,2,198,353
461,10,2,200,344
462,10,2,201,334
463,10,2,202,325
464,10,2,203,316
465,10,2,204,307
466,10,2,204,299
467,10,2,204,290
468,10,2,203,283
469,10,2,202,276
470,10,2,203,267
471,10,2,202,259
472,10,2,203,249
473,10,2,203,241
474,10,2,201,234
475,10,2,201,226
476,10,2,202,217
477,10,2,202,208
478,10,2,201,200
479,10,2,201,191
480,10,2,200,184
481,10,2,200,176
482,10,2,199,169
483,10,2,199,161
484,10,2,200,152
485,10,2,199,145
486,10,2,198,138
487,10,2,198,130
488,10,2,199,121
489,10,2,200,112
490,10,2,200,104
491,10,2,201,95
492,10,2,201,87
493,10,2,202,77
494,10,2,203,68
495,10,2,203,60
496,10,2,203,52
497,10,2,203,43
498,10,2,204,33
499,10,2,202,27
500,10,2,202,17
501,10,2,200,11
502,10,2,199,3
503,11,2,200,400
504,11,2,198,393
505,11,2,198,385
506,11,2,198,377
507,11,2,199,368
508,11,2,199,360
509,11,2,198,353
510,11,2,197,347
511,11,2,197,338
512,11,2,196,331
513,11,2,195,324
514,11,2,197,316
515,11,2,196,308
516,11,2,195,302
517,11,2,196,293
518,11,2,195,286
519,11,2,196,277
520,11,2,197,269
521,11,2,198,260
522,11,2,198,252
523,11,2,197,245
524,11,2,196,239
525,11,2,197,230
526,11,2,196,224
527,11,2,198,216
528,11,2,200,207
529,11,2,199,199
530,11,2,199,191
531,11,2,198,185
532,11,2,199,176
533,11,2,200,166
534,11,2,202,157
535,11,2,202,149
536,11,2,202,141
537,11,2,200,134
538,11,2,201,125
539,11,2,200,118
540,11,2,200,110
541,11,2,200,102
542,11,2,198,95
543,11,2,199,87
544,11,2,198,80
545,11,2,198,72
546,11,2,197,65
547,11,2,197,57
548,11,2,196,51
549,11,2,195,44
550,11,2,196,36
551,11,2,196,29
552,11,2,196,22
553,11,2,195,16
554,11,2,197,8
555,11,2,201,0
556,12,2,200,400
557,12,2,198,393
558,12,2,198,385
559,12,2,199,376
560,12,2,198,369
561,12,2,198,361
562,12,2,199,353
563,12,2,197,346
564,12,2,197,338
565,12,2,197,331
566,12,2,197,323
567,12,2,198,314
568,12,2,197,307
569,12,2,198,298
570,12,2,199,290
571,12,2,197,283
572,12,2,197,276
573,12,2,198,267
574,12,2,197,260
575,12,2,197,253
576,12,2,198,244
577,12,2,200,235
578,12,2,201,225
579,12,2,202,216
580,12,2,200,209
581,12,2,201,199
582,12,2,201,191
583,12,2,202,182
584,12,2,201,175
585,12,2,201,167
586,12,2,200,160
587,12,2,200,152
588,12,2,201,142
