p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,201_174_28,201_166_29,200_159_30,199_152_31,31,1,3,199_144,197_138,198_130,198_121,197_114,197_98,200_183,197_90,197_75,196_69
201_174_28,201_166_29,200_159_30,199_152_31,199_144_32,32,1,3,197_138,198_130,198_121,197_114,197_98,200_183,197_90,197_75,196_69,198_59
201_166_29,200_159_30,199_152_31,199_144_32,197_138_33,33,1,3,198_130,198_121,197_114,197_98,200_183,197_90,197_75,196_69,198_59,199_50
200_159_30,199_152_31,199_144_32,197_138_33,198_130_34,34,1,3,198_121,197_114,197_98,200_183,197_90,197_75,196_69,198_59,199_50,200_41
199_152_31,199_144_32,197_138_33,198_130_34,198_121_35,35,1,3,197_114,197_98,200_183,197_90,197_75,196_69,198_59,199_50,200_41,201_32
199_144_32,197_138_33,198_130_34,198_121_35,197_114_36,36,1,3,197_98,200_183,197_90,197_75,196_69,198_59,199_50,200_41,201_32,202_23
197_138_33,198_130_34,198_121_35,197_114_36,197_98_38,38,1,3,200_183,197_90,197_75,196_69,198_59,199_50,200_41,201_32,202_23,200_16
198_130_34,198_121_35,197_114_36,197_98_38,200_183_27,27,1,3,197_90,197_75,196_69,198_59,199_50,200_41,201_32,202_23,200_16,198_9
198_121_35,197_114_36,197_98_38,200_183_27,197_90_39,39,1,3,197_75,196_69,198_59,199_50,200_41,201_32,202_23,200_16,198_9,200_1
197_114_36,197_98_38,200_183_27,197_90_39,197_75_41,41,1,3,196_69,198_59,199_50,200_41,201_32,202_23,200_16,198_9,200_1,197_83
197_98_38,200_183_27,197_90_39,197_75_41,196_69_42,42,1,3,198_59,199_50,200_41,201_32,202_23,200_16,198_9,200_1,197_83,200_191
200_183_27,197_90_39,197_75_41,196_69_42,198_59_43,43,1,3,199_50,200_41,201_32,202_23,200_16,198_9,200_1,197_83,200_191,197_106
197_90_39,197_75_41,196_69_42,198_59_43,199_50_44,44,1,3,200_41,201_32,202_23,200_16,198_9,200_1,197_83,200_191,197_106,198_208
197_75_41,196_69_42,198_59_43,199_50_44,200_41_45,45,1,3,201_32,202_23,200_16,198_9,200_1,197_83,200_191,197_106,198_208,200_199
196_69_42,198_59_43,199_50_44,200_41_45,201_32_46,46,1,3,202_23,200_16,198_9,200_1,197_83,200_191,197_106,198_208,200_199,199_384
198_59_43,199_50_44,200_41_45,201_32_46,202_23_47,47,1,3,200_16,198_9,200_1,197_83,200_191,197_106,198_208,200_199,199_384,199_376
199_50_44,200_41_45,201_32_46,202_23_47,200_16_48,48,1,3,198_9,200_1,197_83,200_191,197_106,198_208,200_199,199_384,199_376,200_367
200_41_45,201_32_46,202_23_47,200_16_48,198_9_49,49,1,3,200_1,197_83,200_191,197_106,198_208,200_199,199_384,199_376,200_367,200_359
201_32_46,202_23_47,200_16_48,198_9_49,200_1_50,50,1,3,197_83,200_191,197_106,198_208,200_199,199_384,199_376,200_367,200_359,200_351
202_23_47,200_16_48,198_9_49,200_1_50,197_83_40,40,1,3,200_191,197_106,198_208,200_199,199_384,199_376,200_367,200_359,200_351,200_343
200_16_48,198_9_49,200_1_50,197_83_40,200_191_26,26,1,3,197_106,198_208,200_199,199_384,199_376,200_367,200_359,200_351,200_343,200_335
198_9_49,200_1_50,197_83_40,200_191_26,197_106_37,37,1,3,198_208,200_199,199_384,199_376,200_367,200_359,200_351,200_343,200_335,199_328
200_1_50,197_83_40,200_191_26,197_106_37,198_208_24,24,1,3,200_199,199_384,199_376,200_367,200_359,200_351,200_343,200_335,199_328,200_319
197_83_40,200_191_26,197_106_37,198_208_24,200_199_25,25,1,3,199_384,199_376,200_367,200_359,200_351,200_343,200_335,199_328,200_319,200_311
200_191_26,197_106_37,198_208_24,200_199_25,199_384_2,2,1,3,199_376,200_367,200_359,200_351,200_343,200_335,199_328,200_319,200_311,198_304
197_106_37,198_208_24,200_199_25,199_384_2,199_376_3,3,1,3,200_367,200_359,200_351,200_343,200_335,199_328,200_319,200_311,198_304,201_390
198_208_24,200_199_25,199_384_2,199_376_3,200_367_4,4,1,3,200_359,200_351,200_343,200_335,199_328,200_319,200_311,198_304,201_390,200_287
200_199_25,199_384_2,199_376_3,200_367_4,200_359_5,5,1,3,200_351,200_343,200_335,199_328,200_319,200_311,198_304,201_390,200_287,200_279
199_384_2,199_376_3,200_367_4,200_359_5,200_351_6,6,1,3,200_343,200_335,199_328,200_319,200_311,198_304,201_390,200_287,200_279,201_270
199_376_3,200_367_4,200_359_5,200_351_6,200_343_7,7,1,3,200_335,199_328,200_319,200_311,198_304,201_390,200_287,200_279,201_270,200_263
200_367_4,200_359_5,200_351_6,200_343_7,200_335_8,8,1,3,199_328,200_319,200_311,198_304,201_390,200_287,200_279,201_270,200_263,201_253
200_359_5,200_351_6,200_343_7,200_335_8,199_328_9,9,1,3,200_319,200_311,198_304,201_390,200_287,200_279,201_270,200_263,201_253,201_246
200_351_6,200_343_7,200_335_8,199_328_9,200_319_10,10,1,3,200_311,198_304,201_390,200_287,200_279,201_270,200_263,201_253,201_246,201_238
200_343_7,200_335_8,199_328_9,200_319_10,200_311_11,11,1,3,198_304,201_390,200_287,200_279,201_270,200_263,201_253,201_246,201_238,200_230
200_335_8,199_328_9,200_319_10,200_311_11,198_304_12,12,1,3,201_390,200_287,200_279,201_270,200_263,201_253,201_246,201_238,200_230,200_222
199_328_9,200_319_10,200_311_11,198_304_12,201_390_1,1,1,3,200_287,200_279,201_270,200_263,201_253,201_246,201_238,200_230,200_222,199_214
200_319_10,200_311_11,198_304_12,201_390_1,200_287_14,14,1,3,200_279,201_270,200_263,201_253,201_246,201_238,200_230,200_222,199_214,200_295
201_184_27,195_118_36,195_126_35,195_134_34,196_140_33,33,2,3,200_176,198_155,199_161,199_169,194_112,198_147,194_104,196_56,196_87,196_79
195_118_36,195_126_35,195_134_34,196_140_33,200_176_28,28,2,3,198_155,199_161,199_169,194_112,198_147,194_104,196_56,196_87,196_79,197_71
195_126_35,195_134_34,196_140_33,200_176_28,198_155_31,31,2,3,199_161,199_169,194_112,198_147,194_104,196_56,196_87,196_79,197_71,196_64
195_134_34,196_140_33,200_176_28,198_155_31,199_161_30,30,2,3,199_169,194_112,198_147,194_104,196_56,196_87,196_79,197_71,196_64,198_47
196_140_33,200_176_28,198_155_31,199_161_30,199_169_29,29,2,3,194_112,198_147,194_104,196_56,196_87,196_79,197_71,196_64,198_47,199_38
200_176_28,198_155_31,199_161_30,199_169_29,194_112_37,37,2,3,198_147,194_104,196_56,196_87,196_79,197_71,196_64,198_47,199_38,200_29
198_155_31,199_161_30,199_169_29,194_112_37,198_147_32,32,2,3,194_104,196_56,196_87,196_79,197_71,196_64,198_47,199_38,200_29,200_21
199_161_30,199_169_29,194_112_37,198_147_32,194_104_38,38,2,3,196_56,196_87,196_79,197_71,196_64,198_47,199_38,200_29,200_21,200_13
199_169_29,194_112_37,198_147_32,194_104_38,196_56_44,44,2,3,196_87,196_79,197_71,196_64,198_47,199_38,200_29,200_21,200_13,200_5
194_112_37,198_147_32,194_104_38,196_56_44,196_87_40,40,2,3,196_79,197_71,196_64,198_47,199_38,200_29,200_21,200_13,200_5,196_94
198_147_32,194_104_38,196_56_44,196_87_40,196_79_41,41,2,3,197_71,196_64,198_47,199_38,200_29,200_21,200_13,200_5,196_94,201_192
194_104_38,196_56_44,196_87_40,196_79_41,197_71_42,42,2,3,196_64,198_47,199_38,200_29,200_21,200_13,200_5,196_94,201_192,197_307
196_56_44,196_87_40,196_79_41,197_71_42,196_64_43,43,2,3,198_47,199_38,200_29,200_21,200_13,200_5,196_94,201_192,197_307,198_209
196_87_40,196_79_41,197_71_42,196_64_43,198_47_45,45,2,3,199_38,200_29,200_21,200_13,200_5,196_94,201_192,197_307,198_209,199_201
196_79_41,197_71_42,196_64_43,198_47_45,199_38_46,46,2,3,200_29,200_21,200_13,200_5,196_94,201_192,197_307,198_209,199_201,201_390
197_71_42,196_64_43,198_47_45,199_38_46,200_29_47,47,2,3,200_21,200_13,200_5,196_94,201_192,197_307,198_209,199_201,201_390,200_383
196_64_43,198_47_45,199_38_46,200_29_47,200_21_48,48,2,3,200_13,200_5,196_94,201_192,197_307,198_209,199_201,201_390,200_383,201_374
198_47_45,199_38_46,200_29_47,200_21_48,200_13_49,49,2,3,200_5,196_94,201_192,197_307,198_209,199_201,201_390,200_383,201_374,200_367
199_38_46,200_29_47,200_21_48,200_13_49,200_5_50,50,2,3,196_94,201_192,197_307,198_209,199_201,201_390,200_383,201_374,200_367,198_360
200_29_47,200_21_48,200_13_49,200_5_50,196_94_39,39,2,3,201_192,197_307,198_209,199_201,201_390,200_383,201_374,200_367,198_360,198_353
200_21_48,200_13_49,200_5_50,196_94_39,201_192_26,26,2,3,197_307,198_209,199_201,201_390,200_383,201_374,200_367,198_360,198_353,197_346
200_13_49,200_5_50,196_94_39,201_192_26,197_307_12,12,2,3,198_209,199_201,201_390,200_383,201_374,200_367,198_360,198_353,197_346,196_339
200_5_50,196_94_39,201_192_26,197_307_12,198_209_24,24,2,3,199_201,201_390,200_383,201_374,200_367,198_360,198_353,197_346,196_339,196_331
196_94_39,201_192_26,197_307_12,198_209_24,199_201_25,25,2,3,201_390,200_383,201_374,200_367,198_360,198_353,197_346,196_339,196_331,197_322
201_192_26,197_307_12,198_209_24,199_201_25,201_390_1,1,2,3,200_383,201_374,200_367,198_360,198_353,197_346,196_339,196_331,197_322,197_315
197_307_12,198_209_24,199_201_25,201_390_1,200_383_2,2,2,3,201_374,200_367,198_360,198_353,197_346,196_339,196_331,197_322,197_315,200_400
198_209_24,199_201_25,201_390_1,200_383_2,201_374_3,3,2,3,200_367,198_360,198_353,197_346,196_339,196_331,197_322,197_315,200_400,199_297
199_201_25,201_390_1,200_383_2,201_374_3,200_367_4,4,2,3,198_360,198_353,197_346,196_339,196_331,197_322,197_315,200_400,199_297,202_222
201_390_1,200_383_2,201_374_3,200_367_4,198_360_5,5,2,3,198_353,197_346,196_339,196_331,197_322,197_315,200_400,199_297,202_222,201_232
200_383_2,201_374_3,200_367_4,198_360_5,198_353_6,6,2,3,197_346,196_339,196_331,197_322,197_315,200_400,199_297,202_222,201_232,200_241
