p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,198_393_1,198_385_2,197_378_3,196_371_4,4,1,3,196_364,196_356,194_350,196_340,194_334,194_327,196_317,198_308,199_299,198_292
198_393_1,198_385_2,197_378_3,196_371_4,196_364_5,5,1,3,196_356,194_350,196_340,194_334,194_327,196_317,198_308,199_299,198_292,199_282
198_385_2,197_378_3,196_371_4,196_364_5,196_356_6,6,1,3,194_350,196_340,194_334,194_327,196_317,198_308,199_299,198_292,199_282,200_273
197_378_3,196_371_4,196_364_5,196_356_6,194_350_7,7,1,3,196_340,194_334,194_327,196_317,198_308,199_299,198_292,199_282,200_273,201_265
196_371_4,196_364_5,196_356_6,194_350_7,196_340_8,8,1,3,194_334,194_327,196_317,198_308,199_299,198_292,199_282,200_273,201_265,200_257
196_364_5,196_356_6,194_350_7,196_340_8,194_334_9,9,1,3,194_327,196_317,198_308,199_299,198_292,199_282,200_273,201_265,200_257,199_250
196_356_6,194_350_7,196_340_8,194_334_9,194_327_10,10,1,3,196_317,198_308,199_299,198_292,199_282,200_273,201_265,200_257,199_250,200_242
194_350_7,196_340_8,194_334_9,194_327_10,196_317_11,11,1,3,198_308,199_299,198_292,199_282,200_273,201_265,200_257,199_250,200_242,200_233
196_340_8,194_334_9,194_327_10,196_317_11,198_308_12,12,1,3,199_299,198_292,199_282,200_273,201_265,200_257,199_250,200_242,200_233,201_224
194_334_9,194_327_10,196_317_11,198_308_12,199_299_13,13,1,3,198_292,199_282,200_273,201_265,200_257,199_250,200_242,200_233,201_224,201_216
194_327_10,196_317_11,198_308_12,199_299_13,198_292_14,14,1,3,199_282,200_273,201_265,200_257,199_250,200_242,200_233,201_224,201_216,201_207
196_317_11,198_308_12,199_299_13,198_292_14,199_282_15,15,1,3,200_273,201_265,200_257,199_250,200_242,200_233,201_224,201_216,201_207,200_200
