p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,202_177_27,202_169_28,202_161_29,203_152_30,30,1,1,204_142,204_134,205_125,204_118,202_111,202_95,203_86,203_78,203_69,203_60
202_177_27,202_169_28,202_161_29,203_152_30,204_142_31,31,1,1,204_134,205_125,204_118,202_111,202_95,203_86,203_78,203_69,203_60,204_51
202_169_28,202_161_29,203_152_30,204_142_31,204_134_32,32,1,1,205_125,204_118,202_111,202_95,203_86,203_78,203_69,203_60,204_51,202_45
202_161_29,203_152_30,204_142_31,204_134_32,205_125_33,33,1,1,204_118,202_111,202_95,203_86,203_78,203_69,203_60,204_51,202_45,200_38
203_152_30,204_142_31,204_134_32,205_125_33,204_118_34,34,1,1,202_111,202_95,203_86,203_78,203_69,203_60,204_51,202_45,200_38,202_29
204_142_31,204_134_32,205_125_33,204_118_34,202_111_35,35,1,1,202_95,203_86,203_78,203_69,203_60,204_51,202_45,200_38,202_29,200_22
204_134_32,205_125_33,204_118_34,202_111_35,202_95_37,37,1,1,203_86,203_78,203_69,203_60,204_51,202_45,200_38,202_29,200_22,200_13
205_125_33,204_118_34,202_111_35,202_95_37,203_86_38,38,1,1,203_78,203_69,203_60,204_51,202_45,200_38,202_29,200_22,200_13,198_7
204_118_34,202_111_35,202_95_37,203_86_38,203_78_39,39,1,1,203_69,203_60,204_51,202_45,200_38,202_29,200_22,200_13,198_7,201_186
202_111_35,202_95_37,203_86_38,203_78_39,203_69_40,40,1,1,203_60,204_51,202_45,200_38,202_29,200_22,200_13,198_7,201_186,199_196
202_95_37,203_86_38,203_78_39,203_69_40,203_60_41,41,1,1,204_51,202_45,200_38,202_29,200_22,200_13,198_7,201_186,199_196,202_103
203_86_38,203_78_39,203_69_40,203_60_41,204_51_42,42,1,1,202_45,200_38,202_29,200_22,200_13,198_7,201_186,199_196,202_103,200_212
