p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,199_392_1,199_384_2,198_377_3,200_368_4,4,1,1,199_360,200_351,200_343,200_335,200_327,201_318,202_309,203_299,202_292,202_284
199_392_1,199_384_2,198_377_3,200_368_4,199_360_5,5,1,1,200_351,200_343,200_335,200_327,201_318,202_309,203_299,202_292,202_284,202_276
199_384_2,198_377_3,200_368_4,199_360_5,200_351_6,6,1,1,200_343,200_335,200_327,201_318,202_309,203_299,202_292,202_284,202_276,200_270
198_377_3,200_368_4,199_360_5,200_351_6,200_343_7,7,1,1,200_335,200_327,201_318,202_309,203_299,202_292,202_284,202_276,200_270,200_262
200_368_4,199_360_5,200_351_6,200_343_7,200_335_8,8,1,1,200_327,201_318,202_309,203_299,202_292,202_284,202_276,200_270,200_262,199_255
199_360_5,200_351_6,200_343_7,200_335_8,200_327_9,9,1,1,201_318,202_309,203_299,202_292,202_284,202_276,200_270,200_262,199_255,198_248
200_351_6,200_343_7,200_335_8,200_327_9,201_318_10,10,1,1,202_309,203_299,202_292,202_284,202_276,200_270,200_262,199_255,198_248,198_240
200_343_7,200_335_8,200_327_9,201_318_10,202_309_11,11,1,1,203_299,202_292,202_284,202_276,200_270,200_262,199_255,198_248,198_240,198_233
200_335_8,200_327_9,201_318_10,202_309_11,203_299_12,12,1,1,202_292,202_284,202_276,200_270,200_262,199_255,198_248,198_240,198_233,198_225
200_327_9,201_318_10,202_309_11,203_299_12,202_292_13,13,1,1,202_284,202_276,200_270,200_262,199_255,198_248,198_240,198_233,198_225,197_218
201_318_10,202_309_11,203_299_12,202_292_13,202_284_14,14,1,1,202_276,200_270,200_262,199_255,198_248,198_240,198_233,198_225,197_218,196_212
202_309_11,203_299_12,202_292_13,202_284_14,202_276_15,15,1,1,200_270,200_262,199_255,198_248,198_240,198_233,198_225,197_218,196_212,198_205
203_299_12,202_292_13,202_284_14,202_276_15,200_270_16,16,1,1,200_262,199_255,198_248,198_240,198_233,198_225,197_218,196_212,198_205,196_198
202_292_13,202_284_14,202_276_15,200_270_16,200_262_17,17,1,1,199_255,198_248,198_240,198_233,198_225,197_218,196_212,198_205,196_198,196_191
202_284_14,202_276_15,200_270_16,200_262_17,199_255_18,18,1,1,198_248,198_240,198_233,198_225,197_218,196_212,198_205,196_198,196_191,195_184
202_276_15,200_270_16,200_262_17,199_255_18,198_248_19,19,1,1,198_240,198_233,198_225,197_218,196_212,198_205,196_198,196_191,195_184,195_176
200_270_16,200_262_17,199_255_18,198_248_19,198_240_20,20,1,1,198_233,198_225,197_218,196_212,198_205,196_198,196_191,195_184,195_176,195_168
200_262_17,199_255_18,198_248_19,198_240_20,198_233_21,21,1,1,198_225,197_218,196_212,198_205,196_198,196_191,195_184,195_176,195_168,197_158
199_255_18,198_248_19,198_240_20,198_233_21,198_225_22,22,1,1,197_218,196_212,198_205,196_198,196_191,195_184,195_176,195_168,197_158,197_151
198_248_19,198_240_20,198_233_21,198_225_22,197_218_23,23,1,1,196_212,198_205,196_198,196_191,195_184,195_176,195_168,197_158,197_151,198_141
198_240_20,198_233_21,198_225_22,197_218_23,196_212_24,24,1,1,198_205,196_198,196_191,195_184,195_176,195_168,197_158,197_151,198_141,198_134
198_233_21,198_225_22,197_218_23,196_212_24,198_205_25,25,1,1,196_198,196_191,195_184,195_176,195_168,197_158,197_151,198_141,198_134,198_126
198_225_22,197_218_23,196_212_24,198_205_25,196_198_26,26,1,1,196_191,195_184,195_176,195_168,197_158,197_151,198_141,198_134,198_126,196_120
