t,id,index,x,y
0,1,1,200,400
1,1,1,199,392
2,1,1,199,384
3,1,1,198,377
4,1,1,200,368
5,1,1,199,360
6,1,1,200,351
7,1,1,200,343
8,1,1,200,335
9,1,1,200,327
10,1,1,201,318
11,1,1,202,309
12,1,1,203,299
13,1,1,202,292
14,1,1,202,284
15,1,1,202,276
16,1,1,200,270
17,1,1,200,262
18,1,1,199,255
19,1,1,198,248
20,1,1,198,240
21,1,1,198,233
22,1,1,198,225
23,1,1,197,218
24,1,1,196,212
25,1,1,198,205
26,1,1,196,198
27,1,1,196,191
28,1,1,195,184
29,1,1,195,176
30,1,1,195,168
31,1,1,197,158
32,1,1,197,151
33,1,1,198,141
34,1,1,198,134
35,1,1,198,126
36,1,1,196,120
37,1,1,196,112
38,1,1,197,104
39,1,1,196,96
40,1,1,197,88
41,1,1,196,81
42,1,1,196,73
43,1,1,195,67
44,1,1,195,59
45,1,1,197,50
46,1,1,196,43
47,1,1,196,36
48,1,1,195,30
49,1,1,196,22
50,1,1,196,15
51,1,1,198,7
52,2,1,200,400
53,2,1,200,392
54,2,1,201,382
55,2,1,201,374
56,2,1,202,365
57,2,1,201,358
58,2,1,201,349
59,2,1,202,340
60,2,1,202,332
61,2,1,203,323
62,2,1,204,314
63,2,1,204,306
64,2,1,205,296
65,2,1,205,288
66,2,1,204,280
67,2,1,205,271
68,2,1,206,262
69,2,1,205,254
70,2,1,204,246
71,2,1,202,239
72,2,1,202,231
73,2,1,203,221
74,2,1,201,214
75,2,1,201,205
76,2,1,202,196
77,2,1,203,188
78,2,1,201,181
79,2,1,201,173
80,2,1,201,165
81,2,1,202,156
82,2,1,202,148
83,2,1,202,140
84,2,1,202,132
85,2,1,201,124
86,2,1,203,115
87,2,1,202,107
88,2,1,202,99
89,2,1,201,91
90,2,1,201,84
91,2,1,201,75
92,2,1,203,65
93,2,1,202,58
94,2,1,201,51
95,2,1,201,42
96,2,1,202,33
97,2,1,203,23
98,2,1,201,16
99,2,1,200,9
100,2,1,199,1
101,3,1,200,400
102,3,1,199,392
103,3,1,198,385
104,3,1,198,377
105,3,1,199,368
106,3,1,199,360
107,3,1,199,352
108,3,1,198,345
109,3,1,197,339
110,3,1,198,329
111,3,1,198,322
112,3,1,199,313
113,3,1,200,304
114,3,1,199,297
115,3,1,197,290
116,3,1,198,282
117,3,1,198,274
118,3,1,199,265
119,3,1,198,258
120,3,1,198,250
121,3,1,197,243
122,3,1,196,237
123,3,1,196,229
124,3,1,196,223
125,3,1,198,214
126,3,1,199,206
